Identifiant Muséofile;Région administrative;Département;Commune;Nom officiel du musée;Date arrêté attribution appellation;Adresse;Lieu;Code Postal;Téléphone;URL;Latitude;Longitude;REF_Deps;geolocalisation
M0624;Hauts-de-France;Nord;Fourmies / Trélon;écomusée de la région;2003-02-01;place Maria Blondeau;;59612;03 27 60 66 11;www.ecomusee-avesnois.fr/;50.017725074501186;4.043565881930145;5924901;50.017725074501186, 4.043565881930145
M1220;Hauts-de-France;Nord;Fromelles;musée de la Bataille de Fromelles;2023-02-16;Rue de la Basse Ville;;59249;03 59 61 15 17;www.musee-bataille-fromelles.fr;50.60833357625654;2.8519734878840772;;50.60833357625654, 2.8519734878840772
M7001;Hauts-de-France;Nord;Lille;musée d'histoire naturelle et de géologie;2003-02-01;19 rue de Bruxelles;;59000;03 28 55 30 80;mhn.lille.fr/;50.626639;3.066546;5935003;50.626639, 3.066546
M0804;Hauts-de-France;Oise;Compiègne;musée de la figurine historique;2003-02-01;28 place de l'Hôtel de Ville;;60200;03 44 40 72 55;www.musees-compiegne.fr/;49.417761;2.826358;6015905;49.417761, 2.826358
M5010;Hauts-de-France;Oise;Compiègne;musée de la voiture et du tourisme (annexe du musée national du château de Compiègne);2002-01-06;Palais national;Palais de Compiègne;60200;03 44 38 47 00;chateaudecompiegne.fr/;49.418172668861054;2.8299891671026103;6015903;49.418172668861054, 2.8299891671026103
M5009;Hauts-de-France;Oise;Compiègne;musée national du château de Compiègne;2002-01-06;Palais National;Château de Compiègne;60200;03 44 38 47 02;chateaudecompiegne.fr/;49.41943864456635;2.8314909345640866;6015901;49.41943864456635, 2.8314909345640866
M0807;Hauts-de-France;Oise;Noyon;musée du Noyonnais;2003-02-01;7 rue de l'Evêché;Ancien palais épiscopal;60400;03 44 03 43 41;www.ville-noyon.fr/-Les-musees-de-Noyon;49.581852;2.999742;6047101;49.581852, 2.999742
M0641;Hauts-de-France;Pas-de-Calais;Berck-sur-Mer;musée d'Opale Sud;2002-04-05;60 rue de l'Impératrice;;62600;03 21 84 07 80;musee.berck.fr;50.405092;1.567687;6210801;50.405092, 1.567687
M0642;Hauts-de-France;Pas-de-Calais;Béthune;musée d'ethnologie régionale;2003-02-01;211 Avenue du Président Kennedy;;62400;03 21 68 40 74;www.bethune.fr/bethune-brille/lieux-culturels/musee-d-ethnologie-regionale-931.html;50.53621;2.648177;6211901;50.53621, 2.648177
M0643;Hauts-de-France;Pas-de-Calais;Boulogne-sur-Mer;musée de Boulogne-sur-Mer;2003-02-01;rue de Bernet;;62200;03 21 10 02 20;musee.ville-boulogne-sur-mer.fr/;50.725617;1.616349;6216001;50.725617, 1.616349
M1177;Hauts-de-France;Pas-de-Calais;Calais;cité internationale de la dentelle et de la mode;2015-11-16;135 quai du commerce;;62100;03 21 00 42 30;www.cite-dentelle.fr/fr/accueil;50.950474;1.860013;6219302;50.950474, 1.860013
M0646;Hauts-de-France;Pas-de-Calais;Etaples-sur-mer;musée Quentovic;2003-02-01;8 place du Général de Gaulle;;62630;03 21 09 76 20;etaples-sur-mer.fr/culture/les-musees/musee-quentovic/;50.513895;1.637621;6231801;50.513895, 1.637621
M0647;Hauts-de-France;Pas-de-Calais;Harnes;musée d'histoire et d'archéologie;2003-02-01;53 rue des AC d'AFN;"Maison bourgeoise ""Château Deprez""";62440;03 21 49 02 29;www.ville-harnes.fr/site/musees-a-harnes/;50.451493;2.903226;6241301;50.451493, 2.903226
M0652;Hauts-de-France;Pas-de-Calais;Saint-Pol-sur-Ternoise;musée municipal;2003-02-01;Rue Oscar Ricque;Chapelle des Sœurs Noires;62130;03 21 47 00 10 (mairie);www.saintpolsurternoise.fr/articles/culturel;50.381512;2.337066;6276701;50.381512, 2.337066
M7016;Hauts-de-France;Somme;Amiens;musée d'histoire naturelle;2003-02-01;S'adresser au Musée de Picardie;;80000;03 22 97 14 00;www.amiens.fr/Vivre-a-Amiens/Culture-Patrimoine/Etablissements-culturels/Musee-de-Picardie/Museum-d-Histoire-naturelle;49.89079127287645;2.2962542880135013;8002103;49.89079127287645, 2.2962542880135013
M0402;Île-de-France;Essonne;Boussy-Saint-Antoine;musée Dunoyer de Segonzac;2003-02-01;5, place des Droits de l'Homme;;91800;01 69 00 49 23;www.ville-boussy.fr/votre-mairie/la-culture.html;48.688925;2.530019;9109701;48.688925, 2.530019
M0405;Île-de-France;Essonne;Etampes;musée municipal;2003-02-01;Hôtel de ville;Hôtel de ville;91150;01 69 92 69 12;www.mairie-etampes.fr/le-musee/;48.434307;2.161909;9122301;48.434307, 2.161909
M0406;Île-de-France;Hauts-de-Seine;Boulogne-Billancourt;musée des années trente;2003-02-01;26, avenue André Morizet;;92100;01 55 18 46 42;www.boulognebillancourt.com/loisirs/culture/les-musees/musee-des-annees-trente;48.834945;2.241177;9201201;48.834945, 2.241177
M0417;Île-de-France;Hauts-de-Seine;Sceaux;château de Sceaux, musée départemental;2003-02-01;Domaine Départemental de Sceaux;Château de Sceaux;92330;01 41 87 29 50;domaine-de-sceaux.hauts-de-seine.fr/;48.774707;2.299024;9207101;48.774707, 2.299024
M1103;Île-de-France;Paris;Paris;musée Bourdelle;2004-07-08;16 rue Antoine Bourdelle;;75015;01 49 54 73 73;www.bourdelle.paris.fr/;48.843017;2.31883;7511502;48.843017, 2.31883
M1202;Île-de-France;Paris;Paris;musée d'art et d'histoire de l'hôpital Sainte-Anne;2016-05-26;1 rue Cabanis;Hôpital Sainte-Anne;75014;06 78 09 12 04;musee-mahhsa.com;48.830264;2.340376;7511403;48.830264, 2.340376
M5040;Île-de-France;Paris;Paris;musée d'Ennery;2002-01-06;59, avenue Foch;;75116;01 45 53 57 96;www.guimet.fr/;48.871845;2.281997;7511601;48.871845, 2.281997
M5005;Île-de-France;Paris;Paris;musée des arts asiatiques Guimet;2002-01-06;6, place d'Iéna;;75116;01 56 52 53 00;www.museeguimet.fr;48.86425;2.293754;7511603;48.86425, 2.293754
M5039;Île-de-France;Paris;Paris;musée Jean-Jacques Henner;2002-01-06;43, avenue de Villiers;;75017;01 47 63 42 73;www.musee-henner.fr/;48.883045;2.307689;7511701;48.883045, 2.307689
M5057;Île-de-France;Paris;Paris;musée de la musique;2002-01-06;221, avenue Jean-Jaurès;Cité de La Musique;75019;"01 44 84 45 00 ; 01 44 84 44 84 (visites avec conférencier)";philharmoniedeparis.fr/fr/musee-de-la-musique;48.889306;2.393807;7510802;48.889306, 2.393807
M5050;Île-de-France;Paris;Paris;musée national d'art moderne (centre national d'art et de culture Georges Pompidou);2002-01-06;Place Georges Pompidou;Centre Georges Pompidou;75191;01 44 78 12 33;www.centrepompidou.fr/;48.86080432275963;2.3522235406355176;7510402;48.86080432275963, 2.3522235406355176
M1076;Île-de-France;Paris;Paris;musée de l'assistance publique - hôpitaux de Paris;2002-10-02;10 rue des Fossés-Saint-Marcel;;75005;01 40 27 50 05;www.aphp.fr/musee;48.838805;2.356007;7510517;48.838805, 2.356007
M5025;Île-de-France;Paris;Paris;musée de l'armée;2002-01-06;129, rue de Grenelle;Hôtel National des Invalides;75007;01 44 42 37 72;www.musee-armee.fr/accueil.html;48.858219;2.312885;7510701;48.858219, 2.312885
M0372;Île-de-France;Seine-et-Marne;Coulommiers;musée municipal des Capucins;2003-02-01;Parc des capucins;Eglise Notre Dame des Anges;77120;01 64 65 11 31;www.coulommiers.fr/loisirs/patrimoine/le-musee/;48.810834;3.086974;7713101;48.810834, 3.086974
M0374;Île-de-France;Seine-et-Marne;Crécy-la-Chapelle;musée municipal;2003-02-01;s'adresser à la mairie;;77580;;;48.85813263142596;2.908441509296712;7714201;48.85813263142596, 2.908441509296712
M0377;Île-de-France;Seine-et-Marne;Le Mée-sur-Seine;musée Henri Chapu;2003-02-01;937, rue Henri Chapu;;77350;01 64 79 77 72;le-mee-sur-seine.fr/le-mee-village/une-terre-dartistes/;48.534859;2.635235;7728501;48.534859, 2.635235
M0385;Île-de-France;Seine-et-Marne;Savigny-le-Temple;écomusée;2003-02-01;Place George-Henri Rivière;;77176;01 64 41 75 15;;48.599142;2.570872;7744501;48.599142, 2.570872
M0425;Île-de-France;Val-de-Marne;Champigny-sur-Marne;musée de la résistance nationale;2003-02-01;88 avenue Marx Dormoy BP 135;Parc Vercors;94501;01 48 81 00 80;www.musee-resistance.com/musee-nouveau/presentation/;48.807483493456196;2.525362870676448;9401701;48.807483493456196, 2.525362870676448
M5045;Île-de-France;Yvelines;Magny-les-Hameaux;musée de Port-Royal des Champs;2002-01-06;Route des Granges;;78114;01 30 43 73 05;www.port-royal-des-champs.eu/;48.748437;2.01579;7835601;48.748437, 2.01579
M0392;Île-de-France;Yvelines;Montfort-l'Amaury;maison-musée Maurice Ravel;2003-02-01;5 rue Maurice-Ravel;Le Belvédère;78490;01 34 86 00 89;www.montfortlamaury.fr/culture-tourisme/sites-et-monuments/la-maison-musee-de-maurice-ravel/;48.776137;1.805464;7842001;48.776137, 1.805464
M0398;Île-de-France;Yvelines;Montigny-le-Bretonneux;musée de la ville;2003-02-01;Quai François Truffaut;MUMED;78180;01 34 52 28 80;www.saint-quentin-en-yvelines.fr/fr/sortir-et-decouvrir/envie-de-culture/le-musee-de-la-ville-et-le-patrimoine/le-musee;48.782594;2.042664;7820801;48.782594, 2.042664
M0396;Île-de-France;Yvelines;Saint-Germain-en-Laye;musée départemental Maurice Denis;2003-02-01;2bis, rue Maurice Denis;;78100;01 39 07 87 87;www.musee-mauricedenis.fr/;48.892495;2.087541;7855101;48.892495, 2.087541
M0399;Île-de-France;Yvelines;Saint-Rémy-lès-Chevreuse;collections de la Fondation de Coubertin;2003-02-01;Conservation des collections;Domaine de Coubertin;78470;01 30 85 69 89;/www.coubertin.fr/;48.706544;2.069096;7857501;48.706544, 2.069096
M0655;Normandie;Calvados;Bayeux;Tapisserie de Bayeux - MAHB musée d'art et d'histoire Baron Gérard;2003-02-01;Centre Guillaume le Conquérant, 13bis rue de Nesmond, 14400 Bayeux (Tapisserie de Bayeux) / 37, rue du Bienvenu (MAHB);Ancien séminaire (Tapisserie de Bayeux) / Ancien palais épiscopal (MAHB);14402;02 31 51 25 50;www.bayeuxmuseum.com/;49.27615187407017;-0.7030630310500277;1404701;49.27615187407017, -0.7030630310500277
M0661;Normandie;Calvados;Honfleur;musée Eugène Boudin;2003-02-01;Rue de l'Homme de Bois;Honfleur Cedex;14602;02 31 89 54 00;www.musees-honfleur.fr;49.42241758787357;0.2308667345641918;1433302;49.42241758787357, 0.2308667345641918
M0663;Normandie;Calvados;Le Molay-Littry;musée de la mine;2003-02-01;rue de La Fosse-Frandemiche;;14330;02 31 22 89 10;www.ville-molay-littry.fr/tourisme/musees/;49.243172;-0.877058;1437001;49.243172, -0.877058
M0668;Normandie;Calvados;Saint-Germain-de-Livet;château;2003-02-01;D 268;Château de Saint-Germain-de-Livet;14100;02 31 31 00 03;lisieux-normandie.fr/culture/chateau-musee-de-saint-germain-de-livet/;49.074299;0.191032;1458201;49.074299, 0.191032
M7063;Normandie;Calvados;Villers-sur-Mer;musée paléontologique;2003-02-01;5 avenue Jean Moulin;;14640;02 31 81 77 60;www.paleospace-villers.fr/;49.328057;0.013729;1475401;49.328057, 0.013729
M0672;Normandie;Calvados;Vire Normandie;musée municipal;2003-02-01;2 place Sainte-Anne;;14500;02 31 66 66 50;www.virenormandie.fr/sport-culture-et-loisirs/culture-et-loisirs/musee/;48.835996;-0.888245;1476201;48.835996, -0.888245
M0705;Normandie;Eure;Les Andelys;musée Nicolas Poussin;2003-02-01;Rue Sainte-Clotilde;Maison;27700;02 32 54 31 78;www.ville-andelys.fr/musee-nicolas-poussin-2/;49.245827;1.420009;2701601;49.245827, 1.420009
M0708;Normandie;Eure;Vernon;musée Blanche Hoschedé-Monet;2003-02-01;12 rue du Pont;Ancien Hôtel Particulier;27200;02 32 21 28 09;www.vernon27.fr/la-ville/culture/musee/;49.094855;1.484927;2768101;49.094855, 1.484927
M0673;Normandie;Manche;Avranches;musée municipal de l'Avranchin;2003-02-01;place Jean de Saint-Avit;;50300;02 31 60 83 29;www.avranches.fr/musee-darts-et-dhistoire__trashed/;48.687696;-1.363384;5002501;48.687696, -1.363384
M0674;Normandie;Manche;Barenton;musée du Poiré;2003-02-01;La Logeraie;La Logeraie;50720;02 33 59 56 22;www.parc-naturel-normandie-maine.fr/musee-du-poire-barenton.html;48.587979;-0.806137;5002901;48.587979, -0.806137
M0679;Normandie;Manche;Cherbourg-en-Cotentin;musée de la Libération;2003-02-01;Montée des Résistants;Fort du Roule;50100;02 33 20 14 12;www.cherbourg.fr/infos-services/culture-et-loisirs/musees/musee-de-la-liberation-321.html?L=114;49.630736;-1.616324;5012903;49.630736, -1.616324
M0685;Normandie;Manche;Saint-Lô;musée d'art et d'histoire;2003-02-01;Place du Champ de Mars;La Source;50000;02 33 72 52 55;www.saint-lo.fr/decouvrir-bouger/culture/musee-d-art-et-d-histoire;49.116174;-1.087574;5050201;49.116174, -1.087574
M0689;Normandie;Manche;Saint-Vaast-la-Hougue;musée maritime de l'île Tatihou;2003-02-01;BP 3;;50550;02 33 54 33 33;www.manche.fr/tatihou/;49.587648;-1.267813;5056201;49.587648, -1.267813
M0694;Normandie;Orne;Alençon;musée des beaux-arts et de la dentelle;2003-02-01;12 rue Charles Aveline;Cour carrée de la Dentelle;61000;02 33 32 40 07;museedentelle.cu-alencon.fr/;48.431484;0.083508;6100101;48.431484, 0.083508
M0698;Normandie;Orne;Mortagne-au-Perche;musée percheron;2003-02-01;Rue du Portail Saint-Denis;;61400;02 33 25 25 87;;48.521951;0.547043;6129301;48.521951, 0.547043
M0712;Normandie;Seine-Maritime;Dieppe;château-musée;2002-05-25;Rue de Chastes;Château de Dieppe;76200;02 35 06 61 99;www.dieppe.fr/mini-sites/musee-de-dieppe;49.923908;1.071756;7621701;49.923908, 1.071756
M0719;Normandie;Seine-Maritime;Le Havre;musée du prieuré de Graville;2003-02-01;Rue de l'Abbaye;Abbaye;76600;02 35 24 51 00;www.lehavre.fr/annuaire/abbaye-de-graville;49.503006;0.168325;7635102;49.503006, 0.168325
M0730;Normandie;Seine-Maritime;Rouen;musée de la céramique;2002-01-06;1 rue Faucon;Hôtel d'Hocqueville;76000;02 35 07 31 74;museedelaceramique.fr/fr;49.445543;1.093846;7654010;49.445543, 1.093846
M0731;Normandie;Seine-Maritime;Rouen;musée Pierre Corneille;2003-02-01;4, rue de la Pie;;76000;02 35 71 63 92;museepierrecorneille.fr/fr;49.443051;1.086748;7654009;49.443051, 1.086748
M0821;Nouvelle-Aquitaine;Charente;Angoulême;musée archéologique et historique;2003-02-01;44 rue de Montmoreau;;16000;05 45 94 90 75;sahcharente.fr/;45.647813;0.160838;1601503;45.647813, 0.160838
M0822;Nouvelle-Aquitaine;Charente;Cognac;musée municipal du Cognac;2003-02-01;48, boulevard Denfert-Rochereau;Hôtel Dupuy d'Angeac;16100;05 45 32 07 25;www.ville-cognac.fr/Les-Musees-de-Cognac-3493.html;45.695744;-0.326186;1610201;45.695744, -0.326186
M7040;Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;muséum d'histoire naturelle et d'ethnographie;2002-01-06;28 rue Albert 1er;;17000;05 46 41 18 25;museum.larochelle.fr/;46.164822;-1.151488;1730006;46.164822, -1.151488
M0837;Nouvelle-Aquitaine;Charente-Maritime;Saintes;musée de l'Echevinage;2003-02-01;Rue Alsace-Lorraine;;17100;05 46 93 52 39;www.ville-saintes.fr/decouvrir-sortir/culture/musees/;45.745991;-0.633096;1741501;45.745991, -0.633096
M0836;Nouvelle-Aquitaine;Charente-Maritime;Saintes;musée du Présidial;2003-02-01;rue Victor Hugo;;17100;05 46 93 03 94;www.ville-saintes.fr/decouvrir-sortir/culture/musees/;45.746235;-0.632055;1741502;45.746235, -0.632055
M0502;Nouvelle-Aquitaine;Creuse;Aubusson;musée départemental de la tapisserie;2002-06-17;avenue des Lissiers;;23200;05 55 66 33 06;www.cite-tapisserie.fr/;45.954471;2.169905;2300801;45.954471, 2.169905
M0842;Nouvelle-Aquitaine;Deux-Sèvres;Niort;musée ethnographique et archéologique du donjon;2003-02-01;Rue Du Guesclin;;79000;05 49 28 14 28;www.niortagglo.fr/sortir-visiter/patrimoine-et-musees/musee-du-donjon/index.html;46.329091;-0.509253;7919103;46.329091, -0.509253
M0050;Nouvelle-Aquitaine;Dordogne;Bourdeilles;château de Bourdeilles;2003-02-01;;;24310;05 53 03 73 36;www.chateau-bourdeilles.fr/fr;45.321359;0.586014;2405501;45.321359, 0.586014
M0057;Nouvelle-Aquitaine;Dordogne;Périgueux;musée d'art et d'archéologie du Périgord;2003-02-01;22, cours Tourny;musée;24000;05 53 06 40 70;www.perigueux-maap.fr/;45.186039;0.72395;2432201;45.186039, 0.72395
M0062;Nouvelle-Aquitaine;Gironde;Blasimon;musée archéologique;2003-02-01;;Mairie;33540;05 56  71 52 12;;44.748299;-0.074554;3305701;44.748299, -0.074554
M0084;Nouvelle-Aquitaine;Landes;Saint-Sever;musée d’art et d’histoire du Cap de Gascogne;2003-02-01;Rue Lamarques;Couvent des Jacobins;40500;05 58 76 34 64;www.saint-sever.fr/Histoire-et-Patrimoine/Les-monuments/Le-couvent-des-Jacobins;43.758542;-0.572168;4028201;43.758542, -0.572168
M0086;Nouvelle-Aquitaine;Landes;Samadet;musée départemental de la Faïence et des Arts de la table;2003-02-01;2378 route d’Hagetmau;;40320;05 58 79 13 00;www.landes.fr/musee-faience-samadet;43.641006;-0.510832;4028601;43.641006, -0.510832
M0087;Nouvelle-Aquitaine;Lot-et-Garonne;Agen;musée municipal des beaux-arts;2003-02-01;place du Dr Esquirol;hôtels particuliers;47000;05 53 69 47 23;www.musee-agen.fr/fr.html;44.202895;0.615471;4700101;44.202895, 0.615471
M7065;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Bayonne;muséum d'histoire naturelle;2003-02-01;1 avenue du Maréchal Leclerc;Hôtel de ville;64109;05 59 42 22 61;museum-ansot.bayonne.fr/;43.49364187649409;-1.4751693306701943;6410203;43.49364187649409, -1.4751693306701943
M0846;Nouvelle-Aquitaine;Vienne;Châtellerault;musée municipal de l'hôtel de Sully;2003-02-01;3 rue Clément Krebs;La Manu;86100;05 49 20 30 99;www.grand-chatellerault.fr/culture/le-grand-atelier-chatellerault;46.81393;0.536238;8606602;46.81393, 0.536238
M0849;Nouvelle-Aquitaine;Vienne;Civray;musée municipal;2003-02-01;2 place Leclerc;Espace François Mitterrand;86400;05 49 87 00 49;www.civraisiencharlois.com/Musee-archeologique-de-Civray;46.147599;0.296434;8607801;46.147599, 0.296434
M0546;Occitanie;Ariège;Saint-Lizier;musée du palais des évêques;2003-02-01;route de Montjoie;;09190;05 61 04 81 86;www.saint-lizier.com/loisirs/;43.001452;1.143469;0926801;43.001452, 1.143469
M1176;Occitanie;Aude;Bram;"musée municipal ""Eburomagus, musée archéologique""";2012-07-05;2 avenue du Razès;;11150;04 68 78 91 19;www.villedebram.fr/eburomagus/;43.243772;2.116173;1104901;43.243772, 2.116173
M1129;Occitanie;Aveyron;Rodez;musée Soulages;2006-01-24;Communauté d’Agglomération du Grand Rodez;;12005;"05 65 73 83 00 (standard) ; 05 65 73 82 43 (conservation)";musee-soulages-rodez.fr/;44.35313045450826;2.5679787878647;1220204;44.35313045450826, 2.5679787878647
M0552;Occitanie;Aveyron;Roquefort-sur-Soulzon;musée municipal;2003-02-01;rue Saint-Pierre;;12250;05 65 59 91 95;;43.975103;2.991651;1220301;43.975103, 2.991651
M0553;Occitanie;Aveyron;Salles-la-Source;musée des arts et métiers;2003-02-01;Cour de la Filature;;12330;05 65 67 28 96;musees.aveyron.fr/thematiques/mus%C3%A9e%20de%20salles%20la%20source;44.430577;2.483923;1225401;44.430577, 2.483923
M0449;Occitanie;Gard;Alès;musée du Colombier;2003-02-01;rue Jean Mayodon;;30100;04 66 86 30 40;www.museeducolombier.fr;44.129352;4.080982;3000702;44.129352, 4.080982
M0459;Occitanie;Gard;Nîmes;Carré d'art-musée d'art contemporain;2003-02-01;place de la Maison Carrée;;30000;04 66 76 35 70;www.carreartmusee.com/;43.837904;4.35616;3018906;43.837904, 4.35616
M0458;Occitanie;Gard;Nîmes;musée du vieux Nîmes;2003-02-01;place aux Herbes;Palais Episcopal;30000;04 66 76 71 82;www.nimes.fr/culture/musees-planetarium/musee-du-vieux-nimes.html;43.838204;4.359619;3018904;43.838204, 4.359619
M0463;Occitanie;Gard;Uzès;musée municipal Georges Borias;2003-02-01;Place de l'Evêché;Ancien Evêché;30701;04 66 22 40 23;uzesmusee.blogspot.com/;44.01264172485314;4.422302423935738;3033401;44.01264172485314, 4.422302423935738
M0464;Occitanie;Gard;Villeneuve-les-Avignon;musée Pierre de Luxembourg;2003-02-01;3 rue de la République;;30400;04 90 27 49 66;musees.gard.fr/decouvrir-les-musees/musee-pierre-de-luxembourg/presentation.html;43.965433;4.796403;3035101;43.965433, 4.796403
M0556;Occitanie;Haute-Garonne;Aurignac;musée-forum de l'Aurignacien;2003-02-01;Avenue de Bénabarre;;31420;05 61 90 90 72;www.musee-aurignacien.com/;43.216166;0.88003;3102801;43.216166, 0.88003
M0567;Occitanie;Haute-Garonne;Toulouse;musée du vieux Toulouse;2003-02-01;7 rue du May;;31000;05 62 27 11 50;www.toulouse.fr/web/cultures/musees#/annuaire-des-lieux/176/H%C3%B4tel%20Dumay%20-%20Mus%C3%A9e%20du%20Vieux%20Toulouse?_k=u67xpi;43.602258;1.443132;3155506;43.602258, 1.443132
M0564;Occitanie;Haute-Garonne;Toulouse;musée Georges Labit;2003-02-01;43 rue des Martyrs-de-la-Libération;;31400;05 61 14 65 50;www.museegeorgeslabit.fr/;43.590964;1.4584;3155505;43.590964, 1.4584
M0586;Occitanie;Hautes-Pyrénées;Bagnères-de-Bigorre;musée Salies;2003-02-01;boulevard de l'Hypérion;;65200;05 62 91 07 26;www.ville-bagneresdebigorre.fr/musees;43.063744;0.146227;6505902;43.063744, 0.146227
M0590;Occitanie;Hautes-Pyrénées;Mauvezin;musée-château Gaston Phébus;2003-02-01;;Château;65130;05 62 39 10 27;www.chateaudemauvezin.com/;43.114294;0.282555;6530601;43.114294, 0.282555
